seduta1,seduta2,seduta3,seduta4,schienale1,schienale2,schienale3,peso,altezza,eta,sesso,postura,timestamp
34667.0,32370.0,16656.0,11338.0,17306.0,21527.0,5023.0,75.0,172.0,25,M,6,2019-06-18T12:16:57.615816
35336.0,31763.0,16508.0,11395.0,17395.0,20420.0,5130.0,75.0,172.0,25,M,6,2019-06-18T12:16:58.208550
35037.0,32520.0,16918.0,11064.0,16828.0,21283.0,5095.0,75.0,172.0,25,M,6,2019-06-18T12:16:58.752092
35148.0,32798.0,16746.0,11136.0,16785.0,21438.0,5156.0,75.0,172.0,25,M,6,2019-06-18T12:16:59.345323
24925.0,41056.0,30439.0,8306.0,23641.0,24712.0,6462.0,70.0,180.0,22,F,6,2019-06-18T12:48:04.931090
24788.0,40953.0,30344.0,8533.0,23285.0,25438.0,6411.0,70.0,180.0,22,F,6,2019-06-18T12:48:05.489410
25139.0,40703.0,29977.0,8607.0,22845.0,24901.0,6395.0,70.0,180.0,22,F,6,2019-06-18T12:48:06.067503
25175.0,40600.0,29991.0,8649.0,22466.0,24762.0,6516.0,70.0,180.0,22,F,6,2019-06-18T12:48:06.625294
25081.0,40694.0,30083.0,8751.0,22070.0,24557.0,6467.0,70.0,180.0,22,F,6,2019-06-18T12:48:07.203532
25070.0,40624.0,30183.0,8892.0,21743.0,24039.0,6480.0,70.0,180.0,22,F,6,2019-06-18T12:48:07.760887
25068.0,40541.0,30163.0,8707.0,21312.0,24223.0,6406.0,70.0,180.0,22,F,6,2019-06-18T12:48:08.339675
25182.0,40412.0,30127.0,8750.0,21105.0,24517.0,6450.0,70.0,180.0,22,F,6,2019-06-18T12:48:08.896646
25305.0,40293.0,29829.0,8690.0,20785.0,24491.0,6515.0,70.0,180.0,22,F,6,2019-06-18T12:48:09.475649
25287.0,40379.0,29898.0,8809.0,20481.0,23990.0,6533.0,70.0,180.0,22,F,6,2019-06-18T12:48:10.032324
25344.0,40343.0,29924.0,8854.0,20206.0,24300.0,6513.0,70.0,180.0,22,F,6,2019-06-18T12:48:10.611647
25064.0,40521.0,29860.0,8750.0,20035.0,24383.0,6520.0,70.0,180.0,22,F,6,2019-06-18T12:48:11.167865
25126.0,40433.0,30038.0,8775.0,19889.0,24555.0,6537.0,70.0,180.0,22,F,6,2019-06-18T12:48:11.747756
25049.0,40251.0,30252.0,8814.0,19830.0,24549.0,6510.0,70.0,180.0,22,F,6,2019-06-18T12:48:12.303607
25152.0,40276.0,29992.0,8840.0,19686.0,24780.0,6562.0,70.0,180.0,22,F,6,2019-06-18T12:48:12.883565
25066.0,40186.0,30053.0,8879.0,19554.0,24641.0,6560.0,70.0,180.0,22,F,6,2019-06-18T12:48:13.439175
25010.0,40293.0,30111.0,8874.0,19362.0,24206.0,6519.0,70.0,180.0,22,F,6,2019-06-18T12:48:14.019512
24910.0,40301.0,30417.0,8980.0,19241.0,23996.0,6481.0,70.0,180.0,22,F,6,2019-06-18T12:48:14.574798
24861.0,40338.0,30459.0,8995.0,19159.0,24255.0,6513.0,70.0,180.0,22,F,6,2019-06-18T12:48:15.155404
24850.0,40333.0,30388.0,8977.0,19001.0,24470.0,6478.0,70.0,180.0,22,F,6,2019-06-18T12:48:15.710452
-610.0,37510.0,52539.0,3149.0,-5658.0,25549.0,-2687.0,60.0,173.0,21,M,6,2019-06-19T12:38:21.447538
-624.0,38486.0,52534.0,3090.0,-5723.0,25163.0,-2668.0,60.0,173.0,21,M,6,2019-06-19T12:38:22.015826
-580.0,38852.0,52170.0,3154.0,-5668.0,24834.0,-2691.0,60.0,173.0,21,M,6,2019-06-19T12:38:22.610064
-660.0,39322.0,52118.0,3167.0,-5722.0,24919.0,-2660.0,60.0,173.0,21,M,6,2019-06-19T12:38:23.151589
-637.0,39598.0,51851.0,3232.0,-5734.0,25020.0,-2691.0,60.0,173.0,21,M,6,2019-06-19T12:38:23.746626
-696.0,39882.0,51786.0,3190.0,-5839.0,24961.0,-2632.0,60.0,173.0,21,M,6,2019-06-19T12:38:24.287663
-710.0,40168.0,51555.0,3268.0,-5753.0,24886.0,-2671.0,60.0,173.0,21,M,6,2019-06-19T12:38:24.882943
-688.0,40402.0,51578.0,3228.0,-5832.0,24922.0,-2613.0,60.0,173.0,21,M,6,2019-06-19T12:38:25.423353
-703.0,40616.0,51182.0,3397.0,-5875.0,24569.0,-2671.0,60.0,173.0,21,M,6,2019-06-19T12:38:26.019229
-782.0,40829.0,50851.0,3438.0,-5934.0,24644.0,-2644.0,60.0,173.0,21,M,6,2019-06-19T12:38:26.558876
-717.0,41049.0,51062.0,3403.0,-5974.0,24747.0,-2603.0,60.0,173.0,21,M,6,2019-06-19T12:38:27.155262
-728.0,40985.0,51058.0,3386.0,-5938.0,24709.0,-2645.0,60.0,173.0,21,M,6,2019-06-19T12:38:27.694548
-819.0,40898.0,50940.0,3468.0,-6004.0,24596.0,-2634.0,60.0,173.0,21,M,6,2019-06-19T12:38:28.291601
-809.0,41384.0,50816.0,3501.0,-5986.0,24320.0,-2604.0,60.0,173.0,21,M,6,2019-06-19T12:38:28.830332
-785.0,41314.0,50587.0,3570.0,-6077.0,24246.0,-2636.0,60.0,173.0,21,M,6,2019-06-19T12:38:29.427966
-874.0,41119.0,50697.0,3562.0,-6089.0,24086.0,-2607.0,60.0,173.0,21,M,6,2019-06-19T12:38:29.966103
-843.0,41320.0,51116.0,3541.0,-6104.0,23642.0,-2637.0,60.0,173.0,21,M,6,2019-06-19T12:38:30.564237
-865.0,41515.0,51208.0,3498.0,-6202.0,23654.0,-2593.0,60.0,173.0,21,M,6,2019-06-19T12:38:31.101742
-868.0,41746.0,50763.0,3540.0,-6160.0,24050.0,-2552.0,60.0,173.0,21,M,6,2019-06-19T12:38:31.700625
-898.0,41808.0,50462.0,3675.0,-6168.0,24396.0,-2600.0,60.0,173.0,21,M,6,2019-06-19T12:38:32.237610
9416.0,34996.0,32851.0,7329.0,2364.0,-8741.0,5496.0,73.0,173.0,24,M,6,2019-06-18T12:30:00.465701
9415.0,37151.0,33506.0,7469.0,2124.0,-8057.0,5441.0,73.0,173.0,24,M,6,2019-06-18T12:30:01.022564
9328.0,39554.0,35059.0,7582.0,2026.0,-7171.0,5383.0,73.0,173.0,24,M,6,2019-06-18T12:30:01.602401
9273.0,38739.0,33676.0,7677.0,1910.0,-7468.0,5393.0,73.0,173.0,24,M,6,2019-06-18T12:30:02.158488
9297.0,38427.0,32876.0,6727.0,1850.0,-7918.0,5420.0,73.0,173.0,24,M,6,2019-06-18T12:30:02.738945
9380.0,45033.0,35388.0,7160.0,1919.0,-7792.0,5398.0,73.0,173.0,24,M,6,2019-06-18T12:30:03.294361
9228.0,39853.0,33888.0,7196.0,1559.0,-6783.0,5367.0,73.0,173.0,24,M,6,2019-06-18T12:30:03.875503
9270.0,39616.0,32950.0,7518.0,1515.0,-3897.0,5337.0,73.0,173.0,24,M,6,2019-06-18T12:30:04.430222
9194.0,41963.0,32666.0,8226.0,1498.0,-972.0,5319.0,73.0,173.0,24,M,6,2019-06-18T12:30:05.011832
9127.0,40117.0,32258.0,8046.0,1498.0,-2368.0,5328.0,73.0,173.0,24,M,6,2019-06-18T12:30:05.565815
9140.0,39521.0,32599.0,7987.0,1403.0,-3029.0,5284.0,73.0,173.0,24,M,6,2019-06-18T12:30:06.148286
9108.0,40036.0,32825.0,8238.0,1399.0,-3766.0,5206.0,73.0,173.0,24,M,6,2019-06-18T12:30:06.701803
9156.0,40619.0,33078.0,8412.0,1487.0,-4292.0,5258.0,73.0,173.0,24,M,6,2019-06-18T12:30:07.284787
9124.0,39261.0,32455.0,8614.0,1421.0,-4733.0,5226.0,73.0,173.0,24,M,6,2019-06-18T12:30:07.837638
9091.0,39113.0,32608.0,8414.0,1410.0,-4993.0,5170.0,73.0,173.0,24,M,6,2019-06-18T12:30:08.421230
9139.0,39407.0,32857.0,8372.0,1461.0,-4682.0,5161.0,73.0,173.0,24,M,6,2019-06-18T12:30:08.973598
9073.0,40121.0,32527.0,8329.0,1508.0,-4217.0,5125.0,73.0,173.0,24,M,6,2019-06-18T12:30:09.557822
8979.0,40063.0,32920.0,8352.0,1615.0,-3874.0,5183.0,73.0,173.0,24,M,6,2019-06-18T12:30:10.109181
9083.0,39668.0,33143.0,8309.0,1588.0,-4167.0,5138.0,73.0,173.0,24,M,6,2019-06-18T12:30:10.694324
9018.0,39919.0,33559.0,8539.0,1689.0,-4008.0,5092.0,73.0,173.0,24,M,6,2019-06-18T12:30:11.245032
-4518.0,-23566.0,20447.0,-3701.0,-16069.0,31502.0,-3383.0,85.0,179.0,25,M,6,2019-06-17T17:38:29.786718
-4602.0,-24003.0,21415.0,-3568.0,-16178.0,31629.0,-3389.0,85.0,179.0,25,M,6,2019-06-17T17:38:30.381488
-3971.0,-23605.0,20792.0,-3228.0,-16110.0,31825.0,-3379.0,85.0,179.0,25,M,6,2019-06-17T17:38:30.922441
-4522.0,-23358.0,21039.0,-3222.0,-16187.0,31531.0,-3313.0,85.0,179.0,25,M,6,2019-06-17T17:38:31.517148
-4445.0,-23264.0,20457.0,-3118.0,-16384.0,31038.0,-3365.0,85.0,179.0,25,M,6,2019-06-17T17:38:32.057489
-4939.0,-23540.0,20742.0,-3218.0,-16339.0,31488.0,-3323.0,85.0,179.0,25,M,6,2019-06-17T17:38:32.652681
-6069.0,-23558.0,21365.0,-2926.0,-16131.0,30418.0,-3303.0,85.0,179.0,25,M,6,2019-06-17T17:38:33.192261
-6381.0,-23648.0,22348.0,-2946.0,-16164.0,31305.0,-3282.0,85.0,179.0,25,M,6,2019-06-17T17:38:33.788307
-6124.0,-23637.0,22098.0,-3006.0,-16211.0,31292.0,-3335.0,85.0,179.0,25,M,6,2019-06-17T17:38:34.327737
-5901.0,-24123.0,22144.0,-3132.0,-16254.0,31045.0,-3281.0,85.0,179.0,25,M,6,2019-06-17T17:38:34.923855
-5767.0,-23660.0,22332.0,-2993.0,-16260.0,31213.0,-3317.0,85.0,179.0,25,M,6,2019-06-17T17:38:35.462692
-6037.0,-23531.0,22065.0,-3014.0,-16336.0,31476.0,-3332.0,85.0,179.0,25,M,6,2019-06-17T17:38:36.059014
-5923.0,-23517.0,21969.0,-2747.0,-16261.0,30809.0,-3346.0,85.0,179.0,25,M,6,2019-06-17T17:38:36.598427
-6232.0,-23644.0,21263.0,-2832.0,-16204.0,30774.0,-3316.0,85.0,179.0,25,M,6,2019-06-17T17:38:37.194902
-6091.0,-23581.0,21198.0,-2924.0,-16049.0,31208.0,-3325.0,85.0,179.0,25,M,6,2019-06-17T17:38:37.733301
-6465.0,-23544.0,21229.0,-2816.0,-16090.0,31114.0,-3274.0,85.0,179.0,25,M,6,2019-06-17T17:38:38.330518
-6119.0,-23735.0,20573.0,-2689.0,-16017.0,31796.0,-3309.0,85.0,179.0,25,M,6,2019-06-17T17:38:38.868374
-6485.0,-23607.0,20700.0,-2769.0,-16075.0,31788.0,-3375.0,85.0,179.0,25,M,6,2019-06-17T17:38:39.466178
-5999.0,-23737.0,20595.0,-2678.0,-16147.0,32458.0,-3352.0,85.0,179.0,25,M,6,2019-06-17T17:38:40.003878
-6394.0,-23749.0,20641.0,-2615.0,-16107.0,32099.0,-3383.0,85.0,179.0,25,M,6,2019-06-17T17:38:40.602049
17661.0,21770.0,25069.0,7289.0,-4988.0,78314.0,942.0,69.0,181.0,23,M,6,2019-06-18T16:46:09.280370
17942.0,22186.0,25079.0,7481.0,-5322.0,72065.0,976.0,69.0,181.0,23,M,6,2019-06-18T16:46:09.891195
17611.0,22159.0,24997.0,7488.0,-5460.0,69543.0,993.0,69.0,181.0,23,M,6,2019-06-18T16:46:10.415312
17911.0,22777.0,25155.0,7423.0,-5658.0,67493.0,882.0,69.0,181.0,23,M,6,2019-06-18T16:46:10.983180
18046.0,23129.0,25168.0,7438.0,-5698.0,65783.0,1007.0,69.0,181.0,23,M,6,2019-06-18T16:46:11.550837
17599.0,22755.0,25205.0,7438.0,-5704.0,66518.0,973.0,69.0,181.0,23,M,6,2019-06-18T16:46:12.118312
17474.0,22543.0,25047.0,7418.0,-5781.0,65504.0,958.0,69.0,181.0,23,M,6,2019-06-18T16:46:12.686057
17656.0,22848.0,25034.0,7544.0,-5773.0,66304.0,1024.0,69.0,181.0,23,M,6,2019-06-18T16:46:13.253736
17595.0,22926.0,25049.0,7491.0,-5784.0,65550.0,1072.0,69.0,181.0,23,M,6,2019-06-18T16:46:13.821320
